topshop,2019-03-28,0.00014975329302859824,White|Clothing|Shoulder|Fashion|Joint|Undergarment|Lingerie top|Neck|Waist|Chest|,0.22433333098888397|25.0|18.0|16.0|!0.0808333307504654|180.0|160.0|137.0|!0.08388888835906982|240.0|231.0|221.0|!0.09705555438995361|107.0|74.0|57.0|!0.00038888887502253056|98.0|34.0|7.0|!0.03522222116589546|76.0|45.0|34.0|!0.05072222277522087|206.0|196.0|190.0|!0.03794444352388382|245.0|230.0|209.0|!0.030444445088505745|207.0|191.0|172.0|!0.02266666665673256|67.0|48.0|35.0|!
topshop,2019-03-29,6.278277335387942e-06,Fashion model|Clothing|Fashion|Shoulder|Beige|Fashion design|Waist|Fashion show|Footwear|Outerwear|,0.5247777700424194|232.0|222.0|216.0|!0.028111111372709274|111.0|75.0|61.0|!0.011166666634380817|28.0|21.0|18.0|!0.14666666090488434|218.0|207.0|200.0|!0.0658888891339302|216.0|189.0|163.0|!0.014555555768311024|80.0|44.0|31.0|!0.04005555436015129|147.0|111.0|98.0|!0.049666665494441986|183.0|146.0|130.0|!0.014499999582767487|237.0|217.0|200.0|!0.016333334147930145|186.0|157.0|130.0|!
topshop,2019-03-30,9.67462885190459e-06,Fashion|Summer|Fun|Photo shoot|Jeans|Photography|Footwear|Leg|Beige|Vacation|,0.04377777874469757|98.0|153.0|197.0|!0.0625|202.0|190.0|161.0|!0.04788888990879059|123.0|164.0|194.0|!0.07972222566604614|172.0|153.0|124.0|!0.09794444590806961|140.0|117.0|91.0|!0.03272222355008125|121.0|171.0|197.0|!0.05872222036123276|102.0|80.0|56.0|!0.07155555486679077|105.0|73.0|52.0|!0.05788888782262802|188.0|191.0|182.0|!0.041333332657814026|80.0|48.0|30.0|!
21savage,2019-03-17,0
21savage,2019-03-19,7.402214075325507e-05
21savage,2019-03-20,0.00013735618786537364
21savage,2019-03-21,6.157725505072503e-05
21savage,2019-03-22,0.0004237560721301385
21savage,2019-03-23,5.815114357054197e-05
21savage,2019-03-24,5.753691960918948e-05
21savage,2019-03-25,0.00011323395029708986
21savage,2019-03-26,0.00010881937260741511
21savage,2019-03-27,0.0001043003991523765
21savage,2019-03-28,0.00015946254225911787
21savage,2019-03-29,7.89654151043028e-05
21savage,2019-03-30,2.985743691612624e-05
21savage,2019-03-31,2.9341792554967987e-05
mango,2019-03-17,0
mango,2019-03-18,0.0005657012315718106,Chair|Furniture|Room|Table|Metal|,0.020944444462656975|131.0|80.0|43.0|!0.0573333315551281|62.0|51.0|31.0|!0.07883333414793015|22.0|25.0|21.0|!0.019611110910773277|238.0|233.0|224.0|!0.03627777844667435|113.0|74.0|50.0|!0.03077777847647667|154.0|99.0|60.0|!0.07411111146211624|94.0|76.0|51.0|!0.09327777475118637|48.0|53.0|45.0|!0.04238888993859291|42.0|60.0|35.0|!0.012111111544072628|84.0|52.0|29.0|!
mango,2019-03-19,0.0006148839849456008,Sitting|Blue|Dress shirt|Chin|Male|Shirt|Gentleman|Sleeve|Photography|Cool|,0.3330000042915344|234.0|227.0|226.0|!0.11666666716337204|190.0|193.0|221.0|!0.05622222274541855|16.0|30.0|32.0|!0.14816667139530182|206.0|198.0|200.0|!0.06288889050483704|166.0|153.0|147.0|!0.027499999850988388|156.0|159.0|189.0|!0.04650000110268593|38.0|48.0|50.0|!0.0425555557012558|134.0|119.0|113.0|!0.013444444164633751|94.0|85.0|81.0|!0.006166666746139526|115.0|120.0|149.0|!
mango,2019-03-20,0.0004770482911448714
mango,2019-03-21,0.0005765581795335923,Clothing|White|Sleeve|Pink|Shirt|Beige|Dress shirt|Jeans|Blouse|Fashion|,0.6127222180366516|250.0|247.0|247.0|!0.16438889503479004|187.0|151.0|139.0|!0.01877777837216854|112.0|74.0|53.0|!0.023000000044703484|214.0|193.0|188.0|!0.029277777299284935|217.0|182.0|169.0|!0.013833333738148212|215.0|184.0|179.0|!0.012500000186264515|214.0|188.0|166.0|!0.0611666664481163|151.0|113.0|96.0|!0.01272222213447094|187.0|155.0|149.0|!0.009611111134290695|246.0|227.0|208.0|!
mango,2019-03-22,7.659252682575624e-05,White|Clothing|Photo shoot|Sitting|Leg|Fashion|Jeans|Photography|Shoulder|Footwear|,0.7225555777549744|243.0|240.0|237.0|!0.05233333259820938|213.0|195.0|171.0|!0.006611111108213663|80.0|45.0|21.0|!0.048944443464279175|241.0|228.0|207.0|!0.06700000166893005|208.0|202.0|194.0|!0.018166666850447655|177.0|155.0|129.0|!0.009444444440305233|111.0|74.0|48.0|!0.008388889022171497|141.0|116.0|89.0|!0.0061111110262572765|115.0|72.0|34.0|!0.011888888664543629|151.0|107.0|61.0|!
mango,2019-03-23,0.0005376180571805476,Male|Muscle|Leg|Footwear|Headgear|Hat|Shoe|Jeans|Human leg|,0.09805555641651154|84.0|45.0|26.0|!0.025111110880970955|111.0|71.0|49.0|!0.010388889349997044|116.0|71.0|35.0|!0.016333334147930145|102.0|80.0|52.0|!0.006222222000360489|90.0|49.0|15.0|!0.011833333410322666|138.0|113.0|83.0|!0.05188889056444168|70.0|50.0|30.0|!0.0038333332631736994|151.0|103.0|63.0|!0.008722222410142422|151.0|106.0|83.0|!0.0055555556900799274|133.0|58.0|31.0|!
mango,2019-03-24,0.0006376589727859804,White|Clothing|Jeans|Shoulder|Photo shoot|Denim|Neck|Fashion|Waist|Outerwear|,0.11038888990879059|102.0|87.0|69.0|!0.1704999953508377|231.0|225.0|219.0|!0.06499999761581421|26.0|20.0|15.0|!0.16033333539962769|200.0|195.0|189.0|!0.09461110830307007|126.0|111.0|92.0|!0.03861111029982567|173.0|197.0|226.0|!0.02866666577756405|67.0|51.0|32.0|!0.03755555674433708|171.0|155.0|137.0|!0.024722222238779068|203.0|227.0|249.0|!0.03144444525241852|204.0|194.0|177.0|!
mango,2019-03-25,0.0006168086876418815,Shoulder|Black|Clothing|Arm|Neck|Beauty|Dress|Photo shoot|Joint|Model|,0.2367222160100937|212.0|205.0|199.0|!0.2650555670261383|26.0|24.0|24.0|!0.006500000134110451|72.0|43.0|28.0|!0.1821666657924652|225.0|223.0|223.0|!0.03283333405852318|45.0|41.0|41.0|!0.017444444820284843|165.0|157.0|155.0|!0.010333333164453506|217.0|193.0|174.0|!0.03772222250699997|222.0|182.0|159.0|!0.008111110888421535|247.0|227.0|207.0|!0.004111111164093018|48.0|22.0|10.0|!
mango,2019-03-26,0.000682569330965386,Shoulder|Skin|Beauty|Arm|Forehead|Dress|Joint|Neck|Photo shoot|Photography|,0.2628888785839081|199.0|199.0|197.0|!0.013444444164633751|109.0|74.0|55.0|!0.15655554831027985|220.0|192.0|171.0|!0.19505555927753448|224.0|224.0|225.0|!0.036444444209337234|159.0|155.0|156.0|!0.024222223088145256|126.0|120.0|121.0|!0.0201666671782732|180.0|156.0|137.0|!0.014277777634561062|252.0|233.0|211.0|!0.05577777698636055|223.0|186.0|161.0|!0.012888888828456402|93.0|83.0|79.0|!
mango,2019-03-27,0.0007274686422944552,White|Sitting|Clothing|Skin|Beauty|Leg|Thigh|Shoulder|Muscle|Nightwear|,0.4355555474758148|206.0|200.0|195.0|!0.0026111111510545015|33.0|22.0|15.0|!0.12138888984918594|231.0|226.0|228.0|!0.07244444638490677|169.0|157.0|151.0|!0.02527777850627899|213.0|190.0|174.0|!0.022611111402511597|177.0|154.0|140.0|!0.05144444480538368|182.0|148.0|133.0|!0.013833333738148212|132.0|119.0|113.0|!0.05927777662873268|148.0|115.0|99.0|!0.03200000151991844|113.0|76.0|59.0|!
mango,2019-03-28,0.0007199342398889344
mango,2019-03-29,0.0006818382019994611,Standing|Gentleman|Jacket|Outerwear|Suit|,0.15505555272102356|75.0|45.0|31.0|!0.14322222769260406|27.0|17.0|15.0|!0.015888888388872147|250.0|249.0|237.0|!0.08077777922153473|64.0|51.0|32.0|!0.20505554974079132|104.0|70.0|49.0|!0.06372222304344177|41.0|20.0|17.0|!0.04183333367109299|49.0|25.0|17.0|!0.03822222352027893|93.0|75.0|52.0|!0.0351666659116745|58.0|46.0|40.0|!0.014444444328546524|39.0|28.0|14.0|!
mango,2019-03-30,0.0006179909076466027,White|Clothing|Leg|Sitting|Shoulder|Beauty|Fashion|Pink|Human leg|Joint|,0.029444444924592972|60.0|48.0|48.0|!0.007499999832361937|112.0|75.0|55.0|!0.48883333802223206|236.0|231.0|224.0|!0.019055554643273354|93.0|79.0|78.0|!0.008277777582406998|77.0|44.0|30.0|!0.006444444414228201|150.0|109.0|86.0|!0.013111110776662827|33.0|24.0|24.0|!0.0032777776941657066|120.0|70.0|39.0|!0.0023333332501351833|93.0|44.0|14.0|!0.005055555608123541|99.0|75.0|72.0|!
jailyneojeda,2019-03-18,0
jailyneojeda,2019-03-19,0.00039688886457921527,Clothing|Blue|Jeans|Cobalt blue|Electric blue|Waist|Denim|Footwear|Fashion|Trousers|,0.02710144966840744|18.0|85.0|141.0|!0.007584541104733944|11.0|111.0|188.0|!0.010869565419852734|172.0|146.0|192.0|!0.11531400680541992|110.0|121.0|119.0|!0.038164250552654266|10.0|13.0|18.0|!0.004782608710229397|10.0|97.0|168.0|!0.011014493182301521|10.0|62.0|109.0|!0.1491304337978363|146.0|156.0|158.0|!0.03106280229985714|101.0|132.0|121.0|!0.08980676531791687|81.0|89.0|89.0|!
jailyneojeda,2019-03-20,0.0005778739921435691
jailyneojeda,2019-03-21,0.000599712117450275
jailyneojeda,2019-03-22,0.0003266508433073937
jailyneojeda,2019-03-23,0.0005384972167803978
jailyneojeda,2019-03-24,0.0008038364743879195,Clothing|Leg|Thigh|Black hair|Beauty|Long hair|Undergarment|Navel|Human leg|Model|,0.07722222059965134|117.0|73.0|51.0|!0.05627777799963951|48.0|23.0|7.0|!0.08838889002799988|77.0|44.0|23.0|!0.058888889849185944|160.0|105.0|82.0|!0.048277776688337326|202.0|142.0|117.0|!0.014388889074325562|163.0|102.0|71.0|!0.05572222173213959|99.0|80.0|57.0|!0.04927777871489525|41.0|23.0|9.0|!0.14105555415153503|136.0|113.0|89.0|!0.03788888826966286|72.0|52.0|31.0|!
jailyneojeda,2019-03-25,4.7294437366952054e-05
jailyneojeda,2019-03-26,0.000775358290398049
jailyneojeda,2019-03-27,0.0007852888126929124
jailyneojeda,2019-03-28,0.0008608028695356104,Jeans|Clothing|Denim|Blue|Leg|Thigh|Abdomen|Turquoise|Fashion|Photo shoot|,0.03786666691303253|49.0|87.0|114.0|!0.010266666300594807|103.0|219.0|224.0|!0.01715555600821972|155.0|245.0|240.0|!0.005155555438250303|103.0|160.0|221.0|!0.17857778072357178|217.0|195.0|174.0|!0.040622223168611526|20.0|63.0|61.0|!0.0061333333142101765|113.0|76.0|61.0|!0.04066666588187218|27.0|54.0|80.0|!0.00862222258001566|76.0|122.0|181.0|!0.031688887625932693|90.0|121.0|147.0|!
jailyneojeda,2019-03-29,0.0007244158043553257
jailyneojeda,2019-03-30,0.0005998466256719922,Clothing|Swimwear|Photograph|Undergarment|Model|Photo shoot|Beauty|Swimsuit bottom|Surfer hair|Summer|,0.3151666522026062|237.0|227.0|221.0|!0.05666666850447655|108.0|72.0|59.0|!0.01572222262620926|80.0|88.0|121.0|!0.012888888828456402|60.0|47.0|50.0|!0.07061111181974411|211.0|198.0|195.0|!0.02894444391131401|78.0|46.0|34.0|!0.011611111462116241|61.0|81.0|127.0|!0.011833333410322666|86.0|78.0|115.0|!0.026888888329267502|245.0|224.0|208.0|!0.019999999552965164|213.0|191.0|175.0|!
jailyneojeda,2019-03-31,0.0004194485622086533
mcmirella,2019-03-17,0
mcmirella,2019-03-18,0.0015372615599169852,Abdomen|Black hair|Trunk|Neck|Navel|,0.04833333194255829|148.0|65.0|5.0|!0.08811111003160477|24.0|25.0|25.0|!0.03400000184774399|120.0|66.0|19.0|!0.011055555194616318|248.0|232.0|33.0|!0.03238888829946518|76.0|38.0|23.0|!0.016944443807005882|109.0|25.0|7.0|!0.04405555501580238|246.0|229.0|228.0|!0.0010000000474974513|253.0|231.0|128.0|!0.030500000342726707|165.0|24.0|5.0|!0.017500000074505806|189.0|12.0|5.0|!
mcmirella,2019-03-19,0.0019466643457510023,Light|Leg|Neon|Fun|Thigh|Visual effect lighting|,0.013222222216427326|187.0|87.0|28.0|!0.005499999970197678|209.0|142.0|68.0|!0.04311111196875572|107.0|22.0|4.0|!0.11927777528762817|25.0|20.0|20.0|!0.006777777802199125|100.0|164.0|184.0|!0.000722222204785794|241.0|237.0|55.0|!0.003888888983055949|114.0|211.0|195.0|!0.049444444477558136|200.0|70.0|20.0|!0.03966666758060455|166.0|43.0|6.0|!0.01761111058294773|159.0|59.0|8.0|!
mcmirella,2019-03-20,0.0031783375533118467,,0.14100000262260437|29.0|19.0|15.0|!0.0689999982714653|77.0|40.0|25.0|!0.028111111372709274|129.0|120.0|123.0|!0.024222223088145256|237.0|226.0|221.0|!0.0018333332845941186|239.0|106.0|215.0|!0.00038888887502253056|255.0|148.0|244.0|!0.052444443106651306|51.0|20.0|9.0|!0.04322222247719765|56.0|45.0|46.0|!0.02638888917863369|39.0|17.0|14.0|!0.04888888821005821|110.0|71.0|53.0|!
mcmirella,2019-03-21,0.0023494290726501113
mcmirella,2019-03-22,0.0022399013377831485
mcmirella,2019-03-23,0.0024127905235373144,White|Clothing|Sportswear|Leg|Leggings|Shoulder|Tights|Photo shoot|Thigh|Footwear|,0.33194443583488464|46.0|50.0|47.0|!0.07249999791383743|214.0|193.0|157.0|!0.06911110877990723|236.0|229.0|230.0|!0.21611110866069794|21.0|25.0|22.0|!0.0793333351612091|216.0|189.0|141.0|!0.06466666609048843|70.0|75.0|74.0|!0.017722222954034805|182.0|162.0|111.0|!0.013055555522441864|56.0|46.0|27.0|!0.019611110910773277|212.0|201.0|201.0|!0.008722222410142422|180.0|157.0|126.0|!
mcmirella,2019-03-24,0.0023858462534075563,Water|Vacation|Leisure|Vehicle|Recreation|,0.011599999852478504|51.0|218.0|123.0|!0.008133333176374435|90.0|72.0|103.0|!0.10786666721105576|214.0|228.0|251.0|!0.0038666666951030493|82.0|177.0|158.0|!0.05084444582462311|112.0|157.0|214.0|!0.015333333052694798|14.0|13.0|18.0|!0.00022222222469281405|244.0|234.0|51.0|!0.009377777576446533|43.0|108.0|197.0|!0.00022222222469281405|214.0|205.0|61.0|!0.012888888828456402|70.0|214.0|130.0|!
mcmirella,2019-03-25,0.00224584159921788,Table|Turquoise|Room|Leg|Long hair|Sitting|Black hair|Furniture|Drink|Eating|,0.1332777738571167|158.0|199.0|181.0|!0.04349999874830246|50.0|169.0|179.0|!0.10622221976518631|84.0|88.0|84.0|!0.03122222237288952|209.0|200.0|170.0|!0.000722222204785794|161.0|9.0|33.0|!0.07999999821186066|131.0|168.0|152.0|!0.052444443106651306|98.0|127.0|116.0|!0.09283333271741867|51.0|49.0|47.0|!0.028166666626930237|34.0|131.0|145.0|!0.05205555632710457|105.0|115.0|107.0|!
mcmirella,2019-03-26,0.0032847597907971404,Pink|Room|Selfie|Photography|Muscle|Furniture|Table|Vacation|House|Party|,0.11955555528402328|212.0|196.0|163.0|!0.0777222216129303|54.0|51.0|48.0|!0.011611111462116241|214.0|11.0|54.0|!0.023666666820645332|81.0|41.0|27.0|!0.0049444446340203285|162.0|25.0|36.0|!0.0006666666595265269|190.0|88.0|29.0|!0.04500000178813934|238.0|228.0|199.0|!0.07261110842227936|24.0|20.0|19.0|!0.05838888883590698|84.0|84.0|80.0|!0.059833332896232605|171.0|153.0|126.0|!
mcmirella,2019-03-27,0.002397378923201734
mcmirella,2019-03-28,0.012662083610408431,Leg|Room|Furniture|,0.03099999949336052|157.0|32.0|29.0|!0.16988888382911682|151.0|63.0|61.0|!0.07266666740179062|81.0|41.0|32.0|!0.06577777862548828|54.0|47.0|44.0|!0.028333334252238274|212.0|191.0|170.0|!0.05849999934434891|174.0|77.0|76.0|!0.05872222036123276|30.0|26.0|26.0|!0.045055557042360306|102.0|33.0|30.0|!0.03233333304524422|66.0|50.0|36.0|!0.04472222179174423|110.0|71.0|58.0|!
mcmirella,2019-03-29,0.021952177943311172
mcmirella,2019-03-30,0.005166238062627588
iamyanetgarcia,2019-03-18,0,Hair|Pink|Purple|Violet|Magenta|Photography|Smile|,0.02647983469069004|80.0|36.0|21.0|!0.006659917999058962|122.0|67.0|30.0|!0.015131333842873573|117.0|57.0|111.0|!0.006233683321624994|183.0|99.0|96.0|!0.25089243054389954|228.0|107.0|120.0|!0.06537375599145889|206.0|99.0|134.0|!0.021418295800685883|57.0|16.0|6.0|!0.005487772170454264|93.0|41.0|10.0|!0.007192711345851421|115.0|68.0|51.0|!0.022217486053705215|36.0|4.0|11.0|!
iamyanetgarcia,2019-03-19,0.0017011823506564356,Sitting|Beauty|Jeans|Leg|Leisure|Denim|Photography|Knee|Landscape|Balance|,0.03283333405852318|21.0|21.0|22.0|!0.033666666597127914|135.0|164.0|186.0|!0.009666666388511658|55.0|88.0|115.0|!0.04749999940395355|110.0|121.0|85.0|!0.04555555433034897|91.0|91.0|62.0|!0.11616666615009308|235.0|223.0|201.0|!0.05538889020681381|201.0|200.0|200.0|!0.005833333358168602|100.0|136.0|33.0|!0.008666666224598885|85.0|118.0|147.0|!0.05305555462837219|119.0|118.0|89.0|!
iamyanetgarcia,2019-03-20,0.0007567816611867169,Leg|Footwear|Standing|Black-and-white|Shoulder|Shoe|Joint|Sportswear|Photography|Thigh|,0.33799999952316284|244.0|243.0|243.0|!0.18719999492168427|23.0|18.0|17.0|!0.06199999898672104|59.0|47.0|43.0|!0.06806666404008865|89.0|78.0|75.0|!0.14640000462532043|199.0|197.0|197.0|!0.10873333364725113|156.0|154.0|153.0|!0.08433333039283752|122.0|119.0|118.0|!0.0017333333380520344|63.0|44.0|34.0|!0.000733333348762244|41.0|22.0|19.0|!0.0006000000284984708|89.0|69.0|59.0|!
iamyanetgarcia,2019-03-21,0.001073432324264956
iamyanetgarcia,2019-03-22,0.0009773632231612115,Hair|Face|Hairstyle|Long hair|Beauty|Eyebrow|Lip|Chin|Layered hair|Photo shoot|,0.35083332657814026|238.0|237.0|236.0|!0.21283333003520966|58.0|52.0|49.0|!0.15105555951595306|89.0|81.0|79.0|!0.09061110764741898|30.0|27.0|24.0|!0.08516667038202286|124.0|116.0|114.0|!0.05133333429694176|160.0|153.0|151.0|!0.05816666781902313|201.0|195.0|193.0|!
iamyanetgarcia,2019-03-23,0.0012609360381343594
iamyanetgarcia,2019-03-24,0.0015856452358796315
iamyanetgarcia,2019-03-25,0.0012595443726964538,Furniture|Fashion|Interior design|Room|Leg|Couch|Textile|Electric blue|Table|Vacation|,0.03262222185730934|160.0|44.0|92.0|!0.01119999960064888|203.0|62.0|59.0|!0.010044444352388382|5.0|38.0|249.0|!0.030666666105389595|4.0|114.0|155.0|!0.005022222176194191|11.0|54.0|223.0|!0.020577777177095413|199.0|144.0|125.0|!0.009466666728258133|13.0|94.0|142.0|!0.024177778512239456|27.0|28.0|50.0|!0.002311111195012927|239.0|194.0|64.0|!0.009200000204145908|158.0|106.0|64.0|!
iamyanetgarcia,2019-03-26,0.0011498032679409893,Physical fitness|Gym|Leg|Shoulder|Exercise equipment|Strength training|Arm|Thigh|Bench|Human leg|,0.107022225856781|16.0|17.0|21.0|!0.008044444024562836|196.0|145.0|118.0|!0.15657778084278107|50.0|52.0|55.0|!0.00573333352804184|157.0|115.0|92.0|!0.17986667156219482|81.0|83.0|85.0|!0.0012888888595625758|209.0|146.0|111.0|!0.0011111111380159855|232.0|171.0|134.0|!0.0018666667165234685|227.0|175.0|146.0|!0.14302222430706024|118.0|119.0|120.0|!0.1399555504322052|153.0|154.0|154.0|!
iamyanetgarcia,2019-03-27,0.0019162763323993357,White|Clothing|Shoulder|Sun hat|Turquoise|Fashion|Beige|Dress|Summer|Neck|,0.04953020066022873|161.0|156.0|156.0|!0.015257271006703377|211.0|182.0|188.0|!0.07794183492660522|93.0|151.0|212.0|!0.05682326480746269|124.0|117.0|118.0|!0.06442952901124954|86.0|84.0|85.0|!0.07387024909257889|50.0|53.0|54.0|!0.050290826708078384|198.0|188.0|188.0|!0.016375839710235596|131.0|110.0|118.0|!0.011409396305680275|178.0|154.0|160.0|!0.019284116104245186|125.0|114.0|92.0|!
iamyanetgarcia,2019-03-28,0.0018722584286187183,Clothing|Tights|Stocking|Pink|Yellow|Leg|Fashion|Leggings|Thigh|Nightwear|,0.11749999970197678|200.0|192.0|185.0|!0.058444444090127945|93.0|81.0|61.0|!0.004333333112299442|118.0|124.0|59.0|!0.0019444444915279746|157.0|18.0|34.0|!0.004166666883975267|158.0|164.0|72.0|!0.002055555582046509|200.0|134.0|196.0|!0.0015555555000901222|160.0|107.0|184.0|!0.045944444835186005|130.0|116.0|95.0|!0.0763888880610466|235.0|233.0|232.0|!0.05700000002980232|166.0|158.0|151.0|!
iamyanetgarcia,2019-03-29,4.209130383269902e-05,Clothing|Leg|Undergarment|Thigh|Long hair|Joint|Selfie|Photography|Art model|Hip|,0.23208889365196228|117.0|109.0|91.0|!0.12266666442155838|26.0|18.0|10.0|!0.2451111078262329|98.0|89.0|72.0|!0.10768888890743256|58.0|45.0|31.0|!0.04333333298563957|42.0|29.0|17.0|!0.05453333258628845|172.0|161.0|146.0|!0.04386666789650917|190.0|181.0|165.0|!0.06377777457237244|53.0|46.0|36.0|!0.005822222214192152|48.0|22.0|15.0|!0.004088888876140118|40.0|15.0|10.0|!
iamyanetgarcia,2019-03-30,0.0011390117547009668
iamyanetgarcia,2019-03-31,0.001539010091461645
rolex,2019-03-18,0
rolex,2019-03-19,0.0006287581481468669
rolex,2019-03-20,0.0004459488699083531,Black|Watch|Wheel|Photography|Auto part|Fashion accessory|Tire|Still life photography|Brand|Bicycle part|,0.061222221702337265|84.0|84.0|84.0|!0.7444999814033508|17.0|17.0|17.0|!0.0284444447606802|234.0|234.0|234.0|!0.03377777710556984|196.0|196.0|196.0|!0.0737222209572792|51.0|52.0|52.0|!0.032499998807907104|118.0|118.0|119.0|!0.025833332911133766|157.0|157.0|157.0|!
rolex,2019-03-21,0.001216704284450517,Wheel|Auto part|Rim|Tire|Automotive wheel system|Close-up|Spoke|Metal|Automotive tire|Photography|,0.02850000001490116|207.0|190.0|161.0|!0.35944443941116333|22.0|18.0|16.0|!0.10161110758781433|190.0|187.0|184.0|!0.01494444441050291|246.0|233.0|207.0|!0.023944444954395294|176.0|157.0|129.0|!0.008722222410142422|229.0|225.0|224.0|!0.00422222213819623|219.0|191.0|139.0|!0.13477778434753418|166.0|162.0|159.0|!0.022833332419395447|137.0|118.0|92.0|!0.09594444185495377|123.0|120.0|118.0|!
rolex,2019-03-22,0.001074370886169375,Watch|Close-up|Metal|Material property|Steel|Photography|Brand|Number|Grille|Fashion accessory|,0.16055555641651154|201.0|199.0|204.0|!0.01261111069470644|120.0|148.0|196.0|!0.3687777817249298|22.0|21.0|23.0|!0.0063333334401249886|27.0|46.0|99.0|!0.024833332747220993|131.0|151.0|187.0|!0.11144444346427917|226.0|223.0|228.0|!0.0551111102104187|158.0|157.0|162.0|!0.02388888970017433|110.0|127.0|160.0|!0.01227777823805809|106.0|133.0|183.0|!0.04377777874469757|122.0|121.0|124.0|!
rolex,2019-03-23,0.0005085437332459813,Green|Diamond|Yellow|Gemstone|Gold|Fashion accessory|Jewellery|Emerald|Macro photography|Metal|,0.1046111136674881|3.0|49.0|21.0|!0.21377778053283691|20.0|19.0|7.0|!0.026722222566604614|210.0|192.0|159.0|!0.0721111074090004|3.0|37.0|13.0|!0.09561111032962799|2.0|63.0|28.0|!0.01877777837216854|6.0|29.0|12.0|!0.054666668176651|32.0|27.0|8.0|!0.02894444391131401|9.0|85.0|44.0|!0.06883333623409271|57.0|48.0|23.0|!0.050777778029441833|94.0|81.0|53.0|!
rolex,2019-03-24,0.0006610770449741229,Still life photography|Photography|Black-and-white|Cutlery|Fork|Monochrome|Tableware|Spoon|Metal|Style|,0.524222195148468|26.0|26.0|32.0|!0.08683333545923233|237.0|238.0|242.0|!0.11388888955116272|49.0|49.0|55.0|!0.06511110812425613|80.0|80.0|86.0|!0.05738889053463936|116.0|116.0|123.0|!0.08038888871669769|196.0|196.0|202.0|!0.07133333384990692|155.0|155.0|162.0|!0.0005555555690079927|25.0|25.0|38.0|!0.00022222222469281405|114.0|113.0|130.0|!5.555555617320351e-05|37.0|36.0|50.0|!
rolex,2019-03-25,0.0008808335399878918,Font|Macro photography|Fashion accessory|Emblem|Number|Logo|Symbol|Metal|Brand|Trademark|,0.19922222197055817|43.0|60.0|36.0|!0.08827777951955795|90.0|83.0|58.0|!0.042722221463918686|244.0|235.0|211.0|!0.048277776688337326|128.0|117.0|91.0|!0.03055555559694767|167.0|156.0|129.0|!0.030388887971639633|205.0|193.0|168.0|!0.09194444119930267|68.0|88.0|61.0|!0.07566666603088379|60.0|56.0|31.0|!0.011722221970558167|243.0|237.0|226.0|!0.04277777671813965|114.0|112.0|100.0|!
rolex,2019-03-26,0.0009482677125058251
rolex,2019-03-27,0.001029338864788958
rolex,2019-03-28,0.0012047869508209814
rolex,2019-03-29,0.0010303638395690881
rolex,2019-03-30,0.0009625324338349766
rolex,2019-03-31,0.000702671447943973
lmao,2018-11-22,0
lmao,2018-11-23,0.00037036546064811324
lmao,2018-11-24,0.0003826549593145658
lmao,2018-11-27,0.0009859533566037241
lmao,2019-02-28,0.0233281955839966,Text|Font|Line|Smile|,0.9219111204147339|253.0|253.0|253.0|!0.02875555492937565|201.0|196.0|195.0|!0.017644444480538368|160.0|156.0|156.0|!0.015599999576807022|122.0|120.0|120.0|!0.00711111119017005|91.0|87.0|87.0|!0.002977777738124132|58.0|49.0|50.0|!0.002177777700126171|29.0|19.0|22.0|!0.0009777777595445514|39.0|19.0|25.0|!0.0009333333582617342|213.0|185.0|186.0|!0.0006666666595265269|180.0|153.0|154.0|!
lmao,2019-03-04,0.0015375672705153587
lmao,2019-03-05,0.00027965475311793754,Human|Photo caption|Photography|Sitting|,0.057777777314186096|141.0|120.0|100.0|!0.006622222252190113|118.0|67.0|55.0|!0.1991555541753769|46.0|46.0|47.0|!0.056088887155056|164.0|139.0|125.0|!0.1868888884782791|27.0|27.0|30.0|!0.009644444100558758|121.0|77.0|30.0|!0.005955555476248264|84.0|43.0|34.0|!0.006088888738304377|148.0|104.0|50.0|!0.003777777776122093|157.0|111.0|36.0|!0.007377777714282274|150.0|106.0|89.0|!
lmao,2019-03-06,0.0003623735122109585,Product|Text|Line|Electronic device|,0.04363105446100235|57.0|55.0|49.0|!0.13721886277198792|200.0|192.0|186.0|!0.0002703287173062563|211.0|194.0|103.0|!0.06958261132240295|87.0|83.0|75.0|!0.45328718423843384|242.0|244.0|243.0|!0.06839316338300705|122.0|117.0|110.0|!0.013894896022975445|93.0|88.0|73.0|!0.02822231873869896|206.0|194.0|173.0|!0.0877486988902092|165.0|158.0|152.0|!0.019788062199950218|121.0|115.0|99.0|!
lmao,2019-03-07,4.666283317808501e-05
lmao,2019-03-09,0.00047038297637843577
lmao,2019-03-10,0.00034261104773973956
lmao,2019-03-11,0.000372704969264326
lmao,2019-03-12,0.0002678949173340189
lmao,2019-03-17,0.0009733404924854947
rickyharun,2019-03-17,0
rickyharun,2019-03-18,0.00029056644401448867
rickyharun,2019-03-19,0.00047984961984897165
rickyharun,2019-03-20,5.999071402479064e-05
rickyharun,2019-03-21,0.0005068323304307792
rickyharun,2019-03-22,0.0004234213513962374
